count,datetime
287.248032237,2011-07-23 11:00:00
271.554542564,2011-07-23 12:00:00
218.934810882,2011-07-23 13:00:00
289.319806746,2011-07-23 14:00:00
199.660752694,2011-07-23 15:00:00
164.723720253,2011-07-23 16:00:00
154.799382798,2011-07-23 17:00:00
243.4445493,2011-07-23 18:00:00
294.471863677,2011-07-23 19:00:00
298.425776582,2011-07-23 20:00:00
218.494000889,2011-07-23 21:00:00
210.328607145,2011-07-23 22:00:00
111.921404005,2011-07-23 23:00:00
128.796446065,2011-07-24 00:00:00
76.9121298538,2011-07-24 01:00:00
76.3757381805,2011-07-24 02:00:00
31.3805035693,2011-07-24 03:00:00
10.5734500047,2011-07-24 04:00:00
9.85441040101,2011-07-24 05:00:00
19.0661499831,2011-07-24 06:00:00
41.4620660545,2011-07-24 07:00:00
96.8874911727,2011-07-24 08:00:00
130.435172211,2011-07-24 09:00:00
239.099740663,2011-07-24 10:00:00
342.137532646,2011-07-24 11:00:00
333.677049925,2011-07-24 12:00:00
358.078397797,2011-07-24 13:00:00
342.686524853,2011-07-24 14:00:00
343.519068133,2011-07-24 15:00:00
330.772686262,2011-07-24 16:00:00
273.238466636,2011-07-24 17:00:00
289.976997734,2011-07-24 18:00:00
282.451071289,2011-07-24 19:00:00
274.637631931,2011-07-24 20:00:00
184.341960596,2011-07-24 21:00:00
118.271237546,2011-07-24 22:00:00
77.7221442984,2011-07-24 23:00:00
54.8630480228,2011-07-25 00:00:00
15.5432721138,2011-07-25 01:00:00
7.81988866694,2011-07-25 02:00:00
4.50532781069,2011-07-25 03:00:00
7.9632952949,2011-07-25 04:00:00
31.5224870153,2011-07-25 05:00:00
100.951693609,2011-07-25 06:00:00
254.442867459,2011-07-25 07:00:00
476.240072649,2011-07-25 08:00:00
209.232759287,2011-07-25 09:00:00
107.70916714,2011-07-25 10:00:00
122.681448038,2011-07-25 11:00:00
151.833978844,2011-07-25 12:00:00
143.605986582,2011-07-25 13:00:00
102.627673181,2011-07-25 14:00:00
124.746701163,2011-07-25 15:00:00
211.875868217,2011-07-25 16:00:00
446.834850258,2011-07-25 17:00:00
519.273120408,2011-07-25 18:00:00
394.179384504,2011-07-25 19:00:00
254.636619242,2011-07-25 20:00:00
235.149725122,2011-07-25 21:00:00
157.971919007,2011-07-25 22:00:00
90.0687650515,2011-07-25 23:00:00
38.7307716075,2011-07-26 00:00:00
18.3026705426,2011-07-26 01:00:00
11.6209213755,2011-07-26 02:00:00
6.54402372612,2011-07-26 03:00:00
6.9632782654,2011-07-26 04:00:00
27.6135075152,2011-07-26 05:00:00
112.710440373,2011-07-26 06:00:00
375.114956313,2011-07-26 07:00:00
454.465837299,2011-07-26 08:00:00
192.374177219,2011-07-26 09:00:00
131.356568371,2011-07-26 10:00:00
136.129597987,2011-07-26 11:00:00
180.762946348,2011-07-26 12:00:00
174.86829876,2011-07-26 13:00:00
155.483397299,2011-07-26 14:00:00
157.323827968,2011-07-26 15:00:00
255.776226326,2011-07-26 16:00:00
509.980250885,2011-07-26 17:00:00
527.424856403,2011-07-26 18:00:00
380.669521156,2011-07-26 19:00:00
316.434892056,2011-07-26 20:00:00
250.880995488,2011-07-26 21:00:00
147.812802869,2011-07-26 22:00:00
73.3935927592,2011-07-26 23:00:00
48.7204042866,2011-07-27 00:00:00
20.9241724025,2011-07-27 01:00:00
6.76240061363,2011-07-27 02:00:00
5.45793318651,2011-07-27 03:00:00
6.76506996793,2011-07-27 04:00:00
30.8579986558,2011-07-27 05:00:00
128.143283208,2011-07-27 06:00:00
340.198678055,2011-07-27 07:00:00
489.431432661,2011-07-27 08:00:00
219.176460768,2011-07-27 09:00:00
138.597006139,2011-07-27 10:00:00
149.527184062,2011-07-27 11:00:00
205.978112077,2011-07-27 12:00:00
193.512186015,2011-07-27 13:00:00
175.838089629,2011-07-27 14:00:00
197.430505337,2011-07-27 15:00:00
322.567938526,2011-07-27 16:00:00
604.695305933,2011-07-27 17:00:00
619.569650487,2011-07-27 18:00:00
451.284207502,2011-07-27 19:00:00
319.069913366,2011-07-27 20:00:00
221.160955296,2011-07-27 21:00:00
202.545967223,2011-07-27 22:00:00
85.0059955182,2011-07-27 23:00:00
48.4595718424,2011-07-28 00:00:00
21.1989627777,2011-07-28 01:00:00
16.1302842016,2011-07-28 02:00:00
7.05820886036,2011-07-28 03:00:00
7.38623505796,2011-07-28 04:00:00
29.4096947976,2011-07-28 05:00:00
152.730489972,2011-07-28 06:00:00
331.543668803,2011-07-28 07:00:00
428.573199415,2011-07-28 08:00:00
195.576674289,2011-07-28 09:00:00
128.235983444,2011-07-28 10:00:00
144.311383635,2011-07-28 11:00:00
185.079303641,2011-07-28 12:00:00
169.028140211,2011-07-28 13:00:00
155.088742187,2011-07-28 14:00:00
176.614798533,2011-07-28 15:00:00
263.570865848,2011-07-28 16:00:00
592.581092973,2011-07-28 17:00:00
571.616880923,2011-07-28 18:00:00
402.63194148,2011-07-28 19:00:00
295.181901838,2011-07-28 20:00:00
205.917596928,2011-07-28 21:00:00
153.533904917,2011-07-28 22:00:00
121.571483097,2011-07-28 23:00:00
61.735719181,2011-07-29 00:00:00
23.5337744592,2011-07-29 01:00:00
8.56838341656,2011-07-29 02:00:00
4.63642379904,2011-07-29 03:00:00
7.71654905135,2011-07-29 04:00:00
26.284049932,2011-07-29 05:00:00
94.7928251936,2011-07-29 06:00:00
240.470227956,2011-07-29 07:00:00
335.321951603,2011-07-29 08:00:00
195.735544793,2011-07-29 09:00:00
117.660074184,2011-07-29 10:00:00
159.846389903,2011-07-29 11:00:00
150.722039304,2011-07-29 12:00:00
178.08408834,2011-07-29 13:00:00
163.909692352,2011-07-29 14:00:00
171.964229946,2011-07-29 15:00:00
201.798133957,2011-07-29 16:00:00
360.65286857,2011-07-29 17:00:00
354.208439322,2011-07-29 18:00:00
342.991704809,2011-07-29 19:00:00
191.339643845,2011-07-29 20:00:00
215.347559665,2011-07-29 21:00:00
235.246194682,2011-07-29 22:00:00
132.738313985,2011-07-29 23:00:00
92.3480829736,2011-07-30 00:00:00
63.0853234014,2011-07-30 01:00:00
50.5451357413,2011-07-30 02:00:00
29.7098449017,2011-07-30 03:00:00
12.7679259252,2011-07-30 04:00:00
19.0751480742,2011-07-30 05:00:00
34.8650048836,2011-07-30 06:00:00
53.3659685852,2011-07-30 07:00:00
144.899771893,2011-07-30 08:00:00
180.334871178,2011-07-30 09:00:00
270.130014997,2011-07-30 10:00:00
325.940411299,2011-07-30 11:00:00
376.406270361,2011-07-30 12:00:00
347.642745667,2011-07-30 13:00:00
309.739621586,2011-07-30 14:00:00
294.135873474,2011-07-30 15:00:00
310.317288911,2011-07-30 16:00:00
290.226218564,2011-07-30 17:00:00
276.58843306,2011-07-30 18:00:00
338.734310352,2011-07-30 19:00:00
241.481859003,2011-07-30 20:00:00
229.991720002,2011-07-30 21:00:00
215.264107252,2011-07-30 22:00:00
95.8389739038,2011-07-30 23:00:00
110.643772862,2011-07-31 00:00:00
71.9207611602,2011-07-31 01:00:00
66.6320092031,2011-07-31 02:00:00
27.0212175002,2011-07-31 03:00:00
8.74573469099,2011-07-31 04:00:00
11.746329324,2011-07-31 05:00:00
15.8752600849,2011-07-31 06:00:00
45.764453685,2011-07-31 07:00:00
96.8837232279,2011-07-31 08:00:00
160.881786382,2011-07-31 09:00:00
270.044587845,2011-07-31 10:00:00
271.894901357,2011-07-31 11:00:00
267.637271369,2011-07-31 12:00:00
275.472448392,2011-07-31 13:00:00
313.928161648,2011-07-31 14:00:00
303.827141889,2011-07-31 15:00:00
314.364457406,2011-07-31 16:00:00
190.883580674,2011-07-31 17:00:00
359.994756225,2011-07-31 18:00:00
316.138079879,2011-07-31 19:00:00
248.288279417,2011-07-31 20:00:00
191.99837498,2011-07-31 21:00:00
131.528718123,2011-07-31 22:00:00
84.7131671509,2011-07-31 23:00:00
142.437743858,2011-08-20 00:00:00
64.4967125008,2011-08-20 01:00:00
46.8266493576,2011-08-20 02:00:00
27.6775755833,2011-08-20 03:00:00
8.51685975945,2011-08-20 04:00:00
12.4617121374,2011-08-20 05:00:00
21.1389963372,2011-08-20 06:00:00
40.8446531881,2011-08-20 07:00:00
146.503047889,2011-08-20 08:00:00
211.377248011,2011-08-20 09:00:00
293.610462068,2011-08-20 10:00:00
288.816331902,2011-08-20 11:00:00
397.76733309,2011-08-20 12:00:00
357.815500582,2011-08-20 13:00:00
364.787109839,2011-08-20 14:00:00
375.968237161,2011-08-20 15:00:00
357.623025147,2011-08-20 16:00:00
344.618712444,2011-08-20 17:00:00
308.100263791,2011-08-20 18:00:00
308.245758131,2011-08-20 19:00:00
279.060159136,2011-08-20 20:00:00
218.214969995,2011-08-20 21:00:00
166.0784491,2011-08-20 22:00:00
146.94636207,2011-08-20 23:00:00
122.719553331,2011-08-21 00:00:00
76.8105266988,2011-08-21 01:00:00
58.1214970678,2011-08-21 02:00:00
31.4845169977,2011-08-21 03:00:00
5.74302843293,2011-08-21 04:00:00
7.53964263643,2011-08-21 05:00:00
12.4112315353,2011-08-21 06:00:00
32.9386920538,2011-08-21 07:00:00
76.0089096316,2011-08-21 08:00:00
166.767515747,2011-08-21 09:00:00
235.99796631,2011-08-21 10:00:00
362.247156429,2011-08-21 11:00:00
334.558458947,2011-08-21 12:00:00
397.635530723,2011-08-21 13:00:00
279.904573467,2011-08-21 14:00:00
208.777226317,2011-08-21 15:00:00
305.176704582,2011-08-21 16:00:00
243.228471059,2011-08-21 17:00:00
266.994470442,2011-08-21 18:00:00
287.18951561,2011-08-21 19:00:00
209.335560185,2011-08-21 20:00:00
172.640133,2011-08-21 21:00:00
97.3485571413,2011-08-21 22:00:00
90.7988987341,2011-08-21 23:00:00
36.1276428846,2011-08-22 00:00:00
15.7181872178,2011-08-22 01:00:00
11.2131871884,2011-08-22 02:00:00
6.30461120822,2011-08-22 03:00:00
5.55863591748,2011-08-22 04:00:00
29.7596586009,2011-08-22 05:00:00
80.8360367238,2011-08-22 06:00:00
246.962753435,2011-08-22 07:00:00
350.035874498,2011-08-22 08:00:00
230.608401716,2011-08-22 09:00:00
125.634007265,2011-08-22 10:00:00
123.728410362,2011-08-22 11:00:00
182.077054871,2011-08-22 12:00:00
182.173959644,2011-08-22 13:00:00
170.043017858,2011-08-22 14:00:00
177.663422238,2011-08-22 15:00:00
279.5722412,2011-08-22 16:00:00
466.22898396,2011-08-22 17:00:00
494.926552702,2011-08-22 18:00:00
414.138872548,2011-08-22 19:00:00
270.491265386,2011-08-22 20:00:00
191.603384457,2011-08-22 21:00:00
134.760889044,2011-08-22 22:00:00
77.3524869827,2011-08-22 23:00:00
23.3460053594,2011-08-23 00:00:00
17.1421577827,2011-08-23 01:00:00
7.9476099959,2011-08-23 02:00:00
3.75343339421,2011-08-23 03:00:00
5.25921189189,2011-08-23 04:00:00
27.1131730455,2011-08-23 05:00:00
121.147648793,2011-08-23 06:00:00
270.30913867,2011-08-23 07:00:00
344.643248957,2011-08-23 08:00:00
240.053340343,2011-08-23 09:00:00
109.175474464,2011-08-23 10:00:00
138.686736058,2011-08-23 11:00:00
175.256301446,2011-08-23 12:00:00
212.419872214,2011-08-23 13:00:00
198.001461858,2011-08-23 14:00:00
181.165272534,2011-08-23 15:00:00
301.699769751,2011-08-23 16:00:00
546.952944304,2011-08-23 17:00:00
534.076776547,2011-08-23 18:00:00
365.516725287,2011-08-23 19:00:00
304.864151659,2011-08-23 20:00:00
230.965481775,2011-08-23 21:00:00
142.025951003,2011-08-23 22:00:00
92.4173975409,2011-08-23 23:00:00
35.8403845916,2011-08-24 00:00:00
14.7313612799,2011-08-24 01:00:00
9.82450469732,2011-08-24 02:00:00
6.94236909041,2011-08-24 03:00:00
8.79395924819,2011-08-24 04:00:00
31.2562938065,2011-08-24 05:00:00
176.963306141,2011-08-24 06:00:00
290.575091474,2011-08-24 07:00:00
366.842554798,2011-08-24 08:00:00
244.895619817,2011-08-24 09:00:00
130.90083185,2011-08-24 10:00:00
166.341672342,2011-08-24 11:00:00
184.918864094,2011-08-24 12:00:00
204.107378886,2011-08-24 13:00:00
191.788162359,2011-08-24 14:00:00
182.727925175,2011-08-24 15:00:00
282.586122085,2011-08-24 16:00:00
548.15211659,2011-08-24 17:00:00
554.220646551,2011-08-24 18:00:00
409.965990765,2011-08-24 19:00:00
294.144083226,2011-08-24 20:00:00
211.71447281,2011-08-24 21:00:00
152.843288903,2011-08-24 22:00:00
88.4084554639,2011-08-24 23:00:00
41.5728926779,2011-08-25 00:00:00
21.00694788,2011-08-25 01:00:00
9.33868732659,2011-08-25 02:00:00
8.57152762353,2011-08-25 03:00:00
8.18425645106,2011-08-25 04:00:00
30.2810872063,2011-08-25 05:00:00
110.414420803,2011-08-25 06:00:00
277.937457311,2011-08-25 07:00:00
459.036901675,2011-08-25 08:00:00
251.942600514,2011-08-25 09:00:00
134.205331379,2011-08-25 10:00:00
105.970701653,2011-08-25 11:00:00
116.814562291,2011-08-25 12:00:00
118.221172818,2011-08-25 13:00:00
116.30431088,2011-08-25 14:00:00
152.211431767,2011-08-25 15:00:00
145.373180729,2011-08-25 16:00:00
247.593856416,2011-08-25 17:00:00
257.289273715,2011-08-25 18:00:00
272.894551812,2011-08-25 19:00:00
231.44354234,2011-08-25 20:00:00
193.171873503,2011-08-25 21:00:00
132.806589013,2011-08-25 22:00:00
106.415503194,2011-08-25 23:00:00
40.4195016835,2011-08-26 00:00:00
19.2074474271,2011-08-26 01:00:00
9.11868163889,2011-08-26 02:00:00
7.3066406647,2011-08-26 03:00:00
5.02710211235,2011-08-26 04:00:00
19.6474321559,2011-08-26 05:00:00
95.2815258228,2011-08-26 06:00:00
271.530044825,2011-08-26 07:00:00
369.901874572,2011-08-26 08:00:00
241.047038054,2011-08-26 09:00:00
139.171324921,2011-08-26 10:00:00
211.58138877,2011-08-26 11:00:00
215.834484462,2011-08-26 12:00:00
212.437995198,2011-08-26 13:00:00
238.474912127,2011-08-26 14:00:00
242.121672801,2011-08-26 15:00:00
283.936866624,2011-08-26 16:00:00
392.249434188,2011-08-26 17:00:00
361.170300702,2011-08-26 18:00:00
281.337039822,2011-08-26 19:00:00
225.532299344,2011-08-26 20:00:00
189.60326962,2011-08-26 21:00:00
148.122024116,2011-08-26 22:00:00
174.645014266,2011-08-26 23:00:00
165.104087634,2011-08-27 00:00:00
93.126849048,2011-08-27 01:00:00
73.8527643554,2011-08-27 02:00:00
33.6932725462,2011-08-27 03:00:00
11.016885273,2011-08-27 04:00:00
12.5818899423,2011-08-27 05:00:00
30.4261920977,2011-08-27 06:00:00
51.792778459,2011-08-27 07:00:00
173.187585242,2011-08-27 08:00:00
157.862328425,2011-08-27 09:00:00
207.31391218,2011-08-27 10:00:00
240.427173754,2011-08-27 11:00:00
230.854716126,2011-08-27 12:00:00
239.215265106,2011-08-27 13:00:00
113.342964798,2011-08-27 14:00:00
134.164903993,2011-08-27 15:00:00
108.279954525,2011-08-27 16:00:00
65.7226736346,2011-08-27 17:00:00
10.1271593471,2011-08-28 07:00:00
29.5681324529,2011-08-28 08:00:00
120.735508149,2011-08-28 09:00:00
184.330375298,2011-08-28 10:00:00
289.513267306,2011-08-28 11:00:00
355.973345209,2011-08-28 12:00:00
393.521217347,2011-08-28 13:00:00
422.674808148,2011-08-28 14:00:00
363.780618086,2011-08-28 15:00:00
388.724095729,2011-08-28 16:00:00
414.469803895,2011-08-28 17:00:00
347.949352132,2011-08-28 18:00:00
294.428571356,2011-08-28 19:00:00
253.304403479,2011-08-28 20:00:00
158.38067065,2011-08-28 21:00:00
138.474357554,2011-08-28 22:00:00
95.5614162244,2011-08-28 23:00:00
34.3113207808,2011-08-29 00:00:00
16.4138177526,2011-08-29 01:00:00
10.696707274,2011-08-29 02:00:00
8.85517055066,2011-08-29 03:00:00
6.83212398489,2011-08-29 04:00:00
27.9962104975,2011-08-29 05:00:00
114.845760032,2011-08-29 06:00:00
285.80407806,2011-08-29 07:00:00
394.091029001,2011-08-29 08:00:00
188.251735081,2011-08-29 09:00:00
119.621947433,2011-08-29 10:00:00
138.605279475,2011-08-29 11:00:00
226.112325802,2011-08-29 12:00:00
254.971733028,2011-08-29 13:00:00
201.694937833,2011-08-29 14:00:00
207.143217444,2011-08-29 15:00:00
288.950374979,2011-08-29 16:00:00
559.047449611,2011-08-29 17:00:00
537.163568776,2011-08-29 18:00:00
394.987602674,2011-08-29 19:00:00
284.90553167,2011-08-29 20:00:00
207.92319485,2011-08-29 21:00:00
121.770003605,2011-08-29 22:00:00
57.5299602511,2011-08-29 23:00:00
31.1102837525,2011-08-30 00:00:00
14.5306046193,2011-08-30 01:00:00
6.59548370514,2011-08-30 02:00:00
6.02046548822,2011-08-30 03:00:00
8.75095587544,2011-08-30 04:00:00
27.9811688501,2011-08-30 05:00:00
111.095006992,2011-08-30 06:00:00
278.022359667,2011-08-30 07:00:00
384.64240248,2011-08-30 08:00:00
202.041035024,2011-08-30 09:00:00
129.421883722,2011-08-30 10:00:00
138.672051108,2011-08-30 11:00:00
190.89289153,2011-08-30 12:00:00
200.162782909,2011-08-30 13:00:00
178.55580964,2011-08-30 14:00:00
178.140381844,2011-08-30 15:00:00
301.742164756,2011-08-30 16:00:00
530.284743843,2011-08-30 17:00:00
556.954612679,2011-08-30 18:00:00
298.740514042,2011-08-30 19:00:00
288.87611659,2011-08-30 20:00:00
170.20713718,2011-08-30 21:00:00
158.106207619,2011-08-30 22:00:00
106.280663858,2011-08-30 23:00:00
24.2814118631,2011-08-31 00:00:00
9.98766869217,2011-08-31 01:00:00
7.3446765914,2011-08-31 02:00:00
6.4698664048,2011-08-31 03:00:00
7.03256131435,2011-08-31 04:00:00
30.2054217313,2011-08-31 05:00:00
163.250711682,2011-08-31 06:00:00
276.687011924,2011-08-31 07:00:00
406.365561256,2011-08-31 08:00:00
210.794897901,2011-08-31 09:00:00
122.483734609,2011-08-31 10:00:00
132.164405794,2011-08-31 11:00:00
174.179762865,2011-08-31 12:00:00
202.627944373,2011-08-31 13:00:00
167.540803097,2011-08-31 14:00:00
182.856996353,2011-08-31 15:00:00
249.104459248,2011-08-31 16:00:00
496.15750201,2011-08-31 17:00:00
561.020014594,2011-08-31 18:00:00
375.167282234,2011-08-31 19:00:00
305.611419834,2011-08-31 20:00:00
183.504669358,2011-08-31 21:00:00
175.894570035,2011-08-31 22:00:00
91.6486387746,2011-08-31 23:00:00
21.2487385596,2011-09-20 00:00:00
6.41445285697,2011-09-20 01:00:00
3.64992560271,2011-09-20 02:00:00
4.00715973613,2011-09-20 03:00:00
5.75718106351,2011-09-20 04:00:00
23.7015060364,2011-09-20 05:00:00
104.946579332,2011-09-20 06:00:00
223.446560375,2011-09-20 07:00:00
139.237765433,2011-09-20 08:00:00
78.2514052214,2011-09-20 09:00:00
55.3279135178,2011-09-20 10:00:00
47.7245196324,2011-09-20 11:00:00
59.8305543978,2011-09-20 12:00:00
64.8929908326,2011-09-20 13:00:00
68.1382160698,2011-09-20 14:00:00
141.62249524,2011-09-20 15:00:00
179.08792272,2011-09-20 16:00:00
342.404427479,2011-09-20 17:00:00
333.081535045,2011-09-20 18:00:00
267.723121616,2011-09-20 19:00:00
212.516841333,2011-09-20 20:00:00
158.442632557,2011-09-20 21:00:00
107.010066811,2011-09-20 22:00:00
75.3817885562,2011-09-20 23:00:00
14.2571010448,2011-09-21 00:00:00
7.43705766175,2011-09-21 01:00:00
8.33121242654,2011-09-21 02:00:00
3.76092715671,2011-09-21 03:00:00
6.08008167971,2011-09-21 04:00:00
15.0401237687,2011-09-21 05:00:00
87.6160170178,2011-09-21 06:00:00
193.466511126,2011-09-21 07:00:00
270.616770336,2011-09-21 08:00:00
121.771944861,2011-09-21 09:00:00
263.678719512,2011-09-21 10:00:00
105.897170937,2011-09-21 11:00:00
148.767540935,2011-09-21 12:00:00
155.834311936,2011-09-21 13:00:00
135.170711226,2011-09-21 14:00:00
154.12513678,2011-09-21 15:00:00
243.059841749,2011-09-21 16:00:00
355.498097551,2011-09-21 17:00:00
214.422506503,2011-09-21 18:00:00
99.1374275124,2011-09-21 19:00:00
75.0071970467,2011-09-21 20:00:00
86.4321629893,2011-09-21 21:00:00
52.2016092923,2011-09-21 22:00:00
57.0382183631,2011-09-21 23:00:00
19.0460119022,2011-09-22 00:00:00
9.72496193633,2011-09-22 01:00:00
5.13996569037,2011-09-22 02:00:00
5.14847428791,2011-09-22 03:00:00
4.61833282033,2011-09-22 04:00:00
20.3620191981,2011-09-22 05:00:00
65.8697793116,2011-09-22 06:00:00
181.829990504,2011-09-22 07:00:00
190.488560842,2011-09-22 08:00:00
147.03423635,2011-09-22 09:00:00
129.597224524,2011-09-22 10:00:00
139.186902057,2011-09-22 11:00:00
115.205229655,2011-09-22 12:00:00
95.6469498112,2011-09-22 13:00:00
84.8418618613,2011-09-22 14:00:00
144.239704907,2011-09-22 15:00:00
263.673288123,2011-09-22 16:00:00
442.62449049,2011-09-22 17:00:00
268.581414857,2011-09-22 18:00:00
178.680523429,2011-09-22 19:00:00
105.060813291,2011-09-22 20:00:00
100.517794383,2011-09-22 21:00:00
111.258278393,2011-09-22 22:00:00
39.4244278482,2011-09-22 23:00:00
25.1503139596,2011-09-23 00:00:00
15.682138618,2011-09-23 01:00:00
5.60801916594,2011-09-23 02:00:00
7.96125276956,2011-09-23 03:00:00
6.48516525791,2011-09-23 04:00:00
5.42070186709,2011-09-23 05:00:00
61.7944395174,2011-09-23 06:00:00
138.649964069,2011-09-23 07:00:00
267.71361745,2011-09-23 08:00:00
99.8069893166,2011-09-23 09:00:00
75.4640045345,2011-09-23 10:00:00
113.480858052,2011-09-23 11:00:00
111.082523556,2011-09-23 12:00:00
117.508647496,2011-09-23 13:00:00
116.251782419,2011-09-23 14:00:00
143.786878706,2011-09-23 15:00:00
313.152781241,2011-09-23 16:00:00
261.528969755,2011-09-23 17:00:00
82.2148760682,2011-09-23 18:00:00
145.282804719,2011-09-23 19:00:00
89.3025455628,2011-09-23 20:00:00
67.2214099642,2011-09-23 21:00:00
67.1603688082,2011-09-23 22:00:00
40.3342009999,2011-09-23 23:00:00
207.473713839,2011-09-24 00:00:00
93.9245979844,2011-09-24 01:00:00
56.9954872246,2011-09-24 02:00:00
10.6857237255,2011-09-24 03:00:00
12.214843957,2011-09-24 04:00:00
9.42012393191,2011-09-24 05:00:00
17.9552400035,2011-09-24 06:00:00
47.2285490075,2011-09-24 07:00:00
58.8462574838,2011-09-24 08:00:00
162.614950531,2011-09-24 09:00:00
262.397033435,2011-09-24 10:00:00
285.445199063,2011-09-24 11:00:00
315.350691739,2011-09-24 12:00:00
383.211399329,2011-09-24 13:00:00
381.62164583,2011-09-24 14:00:00
402.909866274,2011-09-24 15:00:00
465.503051154,2011-09-24 16:00:00
296.520793929,2011-09-24 17:00:00
315.627421213,2011-09-24 18:00:00
149.149613991,2011-09-24 19:00:00
145.566043266,2011-09-24 20:00:00
143.052578274,2011-09-24 21:00:00
186.382458178,2011-09-24 22:00:00
92.6410025451,2011-09-24 23:00:00
114.930786931,2011-09-25 00:00:00
91.4732708694,2011-09-25 01:00:00
89.4572520694,2011-09-25 02:00:00
55.9073638766,2011-09-25 03:00:00
15.3157900587,2011-09-25 04:00:00
16.7572865089,2011-09-25 05:00:00
18.8616463674,2011-09-25 06:00:00
34.2399478709,2011-09-25 07:00:00
125.811972835,2011-09-25 08:00:00
135.45346167,2011-09-25 09:00:00
243.012714577,2011-09-25 10:00:00
416.399837416,2011-09-25 11:00:00
1238.283007,2011-09-25 12:00:00
458.272841948,2011-09-25 13:00:00
1175.20786574,2011-09-25 14:00:00
1207.23195473,2011-09-25 15:00:00
422.244967498,2011-09-25 16:00:00
369.115385154,2011-09-25 17:00:00
330.6189163,2011-09-25 18:00:00
176.096041338,2011-09-25 19:00:00
147.752644119,2011-09-25 20:00:00
101.142183427,2011-09-25 21:00:00
151.275966742,2011-09-25 22:00:00
46.5837544288,2011-09-25 23:00:00
6.21598995885,2011-09-26 00:00:00
7.85262174374,2011-09-26 01:00:00
3.566327448,2011-09-26 02:00:00
1.6254551453,2011-09-26 03:00:00
6.08596420417,2011-09-26 04:00:00
29.9554769905,2011-09-26 05:00:00
96.7850463909,2011-09-26 06:00:00
112.781995918,2011-09-26 07:00:00
178.234868395,2011-09-26 08:00:00
261.715646306,2011-09-26 09:00:00
149.51932551,2011-09-26 10:00:00
120.678190299,2011-09-26 11:00:00
149.647596156,2011-09-26 12:00:00
177.648036185,2011-09-26 13:00:00
172.198081864,2011-09-26 14:00:00
170.530227788,2011-09-26 15:00:00
290.000382405,2011-09-26 16:00:00
551.28572509,2011-09-26 17:00:00
298.601098828,2011-09-26 18:00:00
291.188852031,2011-09-26 19:00:00
293.108245925,2011-09-26 20:00:00
156.591516347,2011-09-26 21:00:00
102.34978079,2011-09-26 22:00:00
60.6349427798,2011-09-26 23:00:00
18.5402641341,2011-09-27 00:00:00
6.79817675981,2011-09-27 01:00:00
4.19688229984,2011-09-27 02:00:00
1.38557126452,2011-09-27 03:00:00
5.04845062873,2011-09-27 04:00:00
15.6149047649,2011-09-27 05:00:00
68.1617751109,2011-09-27 06:00:00
241.33277397,2011-09-27 07:00:00
389.723920586,2011-09-27 08:00:00
177.64166958,2011-09-27 09:00:00
65.2449418911,2011-09-27 10:00:00
139.332681115,2011-09-27 11:00:00
160.342043723,2011-09-27 12:00:00
192.58196065,2011-09-27 13:00:00
137.067318845,2011-09-27 14:00:00
115.514108162,2011-09-27 15:00:00
159.222033672,2011-09-27 16:00:00
388.724766891,2011-09-27 17:00:00
247.6512099,2011-09-27 18:00:00
263.638368178,2011-09-27 19:00:00
360.84056207,2011-09-27 20:00:00
214.199570554,2011-09-27 21:00:00
149.839989287,2011-09-27 22:00:00
75.4069321537,2011-09-27 23:00:00
61.7673250489,2011-09-28 00:00:00
25.6246254143,2011-09-28 01:00:00
6.25152079439,2011-09-28 02:00:00
5.28332130131,2011-09-28 03:00:00
9.97471593492,2011-09-28 04:00:00
22.5602730841,2011-09-28 05:00:00
54.3062327289,2011-09-28 06:00:00
116.835287148,2011-09-28 07:00:00
268.98623897,2011-09-28 08:00:00
142.394900555,2011-09-28 09:00:00
24.7026920903,2011-09-28 10:00:00
106.825860146,2011-09-28 11:00:00
160.466771821,2011-09-28 12:00:00
204.161801519,2011-09-28 13:00:00
172.676011684,2011-09-28 14:00:00
205.793286123,2011-09-28 15:00:00
314.303710527,2011-09-28 16:00:00
585.392236718,2011-09-28 17:00:00
242.33051691,2011-09-28 18:00:00
214.311191739,2011-09-28 19:00:00
96.3434576895,2011-09-28 20:00:00
85.5851541584,2011-09-28 21:00:00
153.339406054,2011-09-28 22:00:00
63.560448314,2011-09-28 23:00:00
26.6309510382,2011-09-29 00:00:00
9.80052371211,2011-09-29 01:00:00
5.97968507244,2011-09-29 02:00:00
6.37464412434,2011-09-29 03:00:00
5.72264227606,2011-09-29 04:00:00
27.5830806057,2011-09-29 05:00:00
110.88033398,2011-09-29 06:00:00
307.915822484,2011-09-29 07:00:00
438.414208463,2011-09-29 08:00:00
220.119796733,2011-09-29 09:00:00
139.958189988,2011-09-29 10:00:00
166.043489795,2011-09-29 11:00:00
178.747597833,2011-09-29 12:00:00
184.735612103,2011-09-29 13:00:00
179.149432465,2011-09-29 14:00:00
181.459637073,2011-09-29 15:00:00
292.954965648,2011-09-29 16:00:00
509.277222445,2011-09-29 17:00:00
547.301132536,2011-09-29 18:00:00
356.617344376,2011-09-29 19:00:00
263.868248252,2011-09-29 20:00:00
230.463493464,2011-09-29 21:00:00
112.932793086,2011-09-29 22:00:00
94.6051173824,2011-09-29 23:00:00
40.7992350409,2011-09-30 00:00:00
30.8242491405,2011-09-30 01:00:00
9.18944185626,2011-09-30 02:00:00
8.08972773769,2011-09-30 03:00:00
